ISO_Code,Country,Year,"School life expectancy, primary to tertiary, male (years)","School life expectancy, primary to tertiary, female (years)","Government expenditure on primary education, US$ (millions)","Government expenditure on secondary education, US$ (millions)","Government expenditure on tertiary education, US$ (millions)",Government expenditure on primary education as a percentage of GDP (%),Government expenditure on secondary education as a percentage of GDP (%),Government expenditure on tertiary education as a percentage of GDP (%),,
UGA,Uganda,2014,#N/B,#N/B,327.52,135.92,90.22,1.13,0.47,0.31,,
ZMB,Zambia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZWE,Zimbabwe,2014,#N/B,#N/B,571.65,321.51,201.43,2.93,1.65,1.03,,
BEN,Benin,2014,12.98,10.28,205.57,110.27,85.48,1.55,0.83,0.64,,
DZA,Algeria,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
AGO,Angola,2015,#N/B,#N/B,#N/B,#N/B,#N/B,2.26,0.56,0.46,,
BWA,Botswana,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BFA,Burkina Faso,2015,8.3,7.7,251.29,95.93,59.28,2.12,0.81,0.5,,
CPV,Cabo Verde,2015,12.78,14.08,33.18,33.30,15.49,1.9,1.9,0.89,,
CMR,Cameroon,2015,13.24,11.49,#N/B,#N/B,#N/B,0.91,1.35,0.29,,
BDI,Burundi,2015,10.98,10.66,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CAF,Central African Republic,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TCD,Chad,2015,8.48,5.77,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COM,Comoros,2015,#N/B,#N/B,13.43,6.81,2.56,1.39,0.7,0.26,,
COG,"Congo, Rep.",2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,1.73,,
COD,"Congo, Dem. Rep.",2015,#N/B,#N/B,#N/B,#N/B,185.54,#N/B,#N/B,0.52,,
CIV,Cote d'Ivoire,2015,9.29,7.9,662.85,547.46,343.29,1.45,1.19,0.75,,
DJI,Djibouti,2015,#N/B,#N/B,#N/B,1.10,#N/B,#N/B,0.05,#N/B,,
EGY,"Egypt, Arab Rep.",2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNQ,Equatorial Guinea,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ERI,Eritrea,2015,8.48,7.01,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ETH,Ethiopia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SWZ,Eswatini,2015,#N/B,#N/B,#N/B,#N/B,#N/B,2.31,#N/B,0.75,,
GAB,Gabon,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GMB,"Gambia, The",2015,#N/B,#N/B,16.62,9.77,3.37,1.19,0.7,0.24,,
GHA,Ghana,2015,11.59,10.84,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNB,Guinea-Bissau,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GIN,Guinea,2015,9.36,6.92,86.18,48.37,86.60,0.98,0.55,0.98,,
KEN,Kenya,2015,#N/B,#N/B,1177.07,1352.78,423.48,1.72,1.98,0.62,,
LSO,Lesotho,2015,10.69,11.43,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBY,Libya,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBR,Liberia,2015,#N/B,#N/B,19.46,29.00,#N/B,0.6,0.9,#N/B,,
MWI,Malawi,2015,#N/B,#N/B,149.08,94.30,82.12,1.69,1.07,0.93,,
MDG,Madagascar,2015,9.96,9.95,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MLI,Mali,2015,7.47,6.21,224.84,164.43,103.49,1.72,1.25,0.79,,
MRT,Mauritania,2015,9,8.37,72.54,40.01,23.05,1.18,0.65,0.37,,
MUS,Mauritius,2015,14.1,14.96,117.81,366.47,38.98,0.98,3.05,0.32,,
MOZ,Mozambique,2015,10.94,9.84,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MAR,Morocco,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NAM,Namibia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NGA,Nigeria,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NER,Niger,2015,6.46,5.19,198.89,139.77,58.67,2.05,1.44,0.61,,
RWA,Rwanda,2015,11.06,11.1,98.15,128.08,62.68,1.19,1.55,0.76,,
STP,Sao Tome and Principe,2015,12.43,12.42,#N/B,#N/B,#N/B,0.58,0.76,0.35,,
SEN,Senegal,2015,#N/B,#N/B,331.32,284.62,311.41,1.86,1.6,1.75,,
SYC,Seychelles,2015,15.81,16.64,24.27,20.68,13.92,1.69,1.44,0.97,,
SOM,Somalia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SLE,Sierra Leone,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZAF,South Africa,2015,14.04,14.06,7965.49,6409.85,2622.49,2.09,1.68,0.69,,
SDN,Sudan,2015,7.32,6.81,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SSD,South Sudan,2015,#N/B,#N/B,110.03,36.82,56.49,0.79,0.26,0.4,,
TZA,Tanzania,2015,7.82,7.88,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TGO,Togo,2015,#N/B,#N/B,137.70,34.74,37.01,2.39,0.6,0.64,,
TUN,Tunisia,2015,#N/B,#N/B,#N/B,2038.57,681.68,#N/B,4.45,1.49,,
UGA,Uganda,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZMB,Zambia,2015,#N/B,#N/B,616.30,244.71,116.31,2.9,1.15,0.55,,
ZWE,Zimbabwe,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BEN,Benin,2015,13.09,10.59,179.98,85.77,80.03,1.58,0.75,0.7,,
DZA,Algeria,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
AGO,Angola,2016,#N/B,#N/B,#N/B,#N/B,#N/B,1.64,0.61,0.4,,
BWA,Botswana,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BFA,Burkina Faso,2016,8.5,7.96,#N/B,123.21,194.51,#N/B,0.96,1.52,,
CPV,Cabo Verde,2016,12.84,14.2,34.38,35.93,15.52,1.86,1.94,0.84,,
CMR,Cameroon,2016,13.11,11.46,#N/B,#N/B,#N/B,0.95,1.25,0.24,,
BDI,Burundi,2016,10.82,10.73,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CAF,Central African Republic,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TCD,Chad,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COM,Comoros,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COG,"Congo, Rep.",2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,1.22,,
COD,"Congo, Dem. Rep.",2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CIV,Cote d'Ivoire,2016,9.73,8.39,846.92,584.47,417.24,1.75,1.21,0.86,,
DJI,Djibouti,2016,#N/B,#N/B,43.77,0.85,#N/B,1.68,0.03,#N/B,,
EGY,"Egypt, Arab Rep.",2016,11.68,11.53,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNQ,Equatorial Guinea,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ERI,Eritrea,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ETH,Ethiopia,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SWZ,Eswatini,2016,#N/B,#N/B,#N/B,#N/B,#N/B,2.34,#N/B,0.76,,
GAB,Gabon,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GMB,"Gambia, The",2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GHA,Ghana,2016,11.44,10.87,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNB,Guinea-Bissau,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GIN,Guinea,2016,9.74,7.21,88.63,49.64,80.24,1.03,0.58,0.93,,
KEN,Kenya,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LSO,Lesotho,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBY,Libya,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBR,Liberia,2016,#N/B,#N/B,67.47,94.55,#N/B,2.09,2.93,#N/B,,
MWI,Malawi,2016,#N/B,#N/B,132.92,87.03,69.93,1.44,0.94,0.76,,
MDG,Madagascar,2016,9.79,9.79,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MLI,Mali,2016,7.61,6.17,171.80,162.34,94.39,1.22,1.16,0.67,,
MRT,Mauritania,2016,8.41,8.01,69.54,32.17,22.06,1.09,0.5,0.34,,
MUS,Mauritius,2016,14.08,14.93,126.88,373.55,37.25,1.06,3.11,0.31,,
MOZ,Mozambique,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MAR,Morocco,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NAM,Namibia,2016,#N/B,#N/B,69.02,65.93,#N/B,0.61,0.58,#N/B,,
NGA,Nigeria,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NER,Niger,2016,6.77,5.5,155.88,53.60,66.09,1.5,0.52,0.64,,
RWA,Rwanda,2016,11.66,11.52,101.57,155.02,#N/B,1.19,1.81,0.74,,
STP,Sao Tome and Principe,2016,#N/B,#N/B,#N/B,#N/B,#N/B,0.46,1.39,0.3,,
SEN,Senegal,2016,#N/B,#N/B,304.89,162.13,273.32,1.6,0.85,1.44,,
SYC,Seychelles,2016,17.07,18.28,19.28,17.12,13.65,1.23,1.09,0.87,,
SOM,Somalia,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SLE,Sierra Leone,2016,#N/B,#N/B,40.10,13.48,58.64,1.04,0.35,1.52,,
ZAF,South Africa,2016,13.31,14.21,7569.14,5765.15,2147.94,2.18,1.66,0.62,,
SDN,Sudan,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SSD,South Sudan,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TZA,Tanzania,2016,7.66,7.74,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TGO,Togo,2016,#N/B,#N/B,142.45,35.62,39.87,2.35,0.59,0.66,,
TUN,Tunisia,2016,13.63,15.09,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
UGA,Uganda,2016,9.49,9.34,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZMB,Zambia,2016,#N/B,#N/B,529.82,154.94,96.89,2.53,0.74,0.46,,
ZWE,Zimbabwe,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BEN,Benin,2016,12.71,10.6,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
DZA,Algeria,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
AGO,Angola,2017,#N/B,#N/B,#N/B,#N/B,#N/B,1.42,0.58,0.4,,
BWA,Botswana,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BFA,Burkina Faso,2017,8.82,8.35,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CPV,Cabo Verde,2017,12.8,14.17,34.93,36.62,15.73,1.75,1.83,0.79,,
CMR,Cameroon,2017,#N/B,#N/B,#N/B,#N/B,#N/B,0.98,1.55,0.32,,
BDI,Burundi,2017,10.15,10.15,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CAF,Central African Republic,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TCD,Chad,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COM,Comoros,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COG,"Congo, Rep.",2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0.99,,
COD,"Congo, Dem. Rep.",2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CIV,Cote d'Ivoire,2017,9.99,8.76,775.54,616.64,510.84,1.48,1.17,0.97,,
DJI,Djibouti,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
EGY,"Egypt, Arab Rep.",2017,11.79,11.65,4214.38,4340.74,#N/B,1.27,1.31,#N/B,,
GNQ,Equatorial Guinea,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ERI,Eritrea,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ETH,Ethiopia,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SWZ,Eswatini,2017,#N/B,#N/B,#N/B,#N/B,#N/B,2.67,2.22,0.7,,
GAB,Gabon,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GMB,"Gambia, The",2017,#N/B,#N/B,#N/B,#N/B,#N/B,1.26,0.56,#N/B,,
GHA,Ghana,2017,11.34,10.78,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNB,Guinea-Bissau,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GIN,Guinea,2017,#N/B,#N/B,97.08,54.37,87.88,0.94,0.53,0.85,,
KEN,Kenya,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LSO,Lesotho,2017,10.61,11.44,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBY,Libya,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBR,Liberia,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MWI,Malawi,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MDG,Madagascar,2017,9.92,9.98,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MLI,Mali,2017,7.56,6.31,260.13,215.47,100.67,1.69,1.4,0.66,,
MRT,Mauritania,2017,8.22,8,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MUS,Mauritius,2017,13.88,15.05,141.65,387.61,36.02,1.12,3.08,0.29,,
MOZ,Mozambique,2017,10.89,9.9,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MAR,Morocco,2017,13.53,12.61,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NAM,Namibia,2017,#N/B,#N/B,67.23,64.38,#N/B,0.63,0.6,#N/B,,
NGA,Nigeria,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NER,Niger,2017,6.98,5.69,138.76,50.79,67.07,1.24,0.45,0.6,,
RWA,Rwanda,2017,11.75,11.66,#N/B,#N/B,#N/B,#N/B,1.15,0.57,,
STP,Sao Tome and Principe,2017,#N/B,#N/B,#N/B,#N/B,#N/B,0.52,0.86,0.22,,
SEN,Senegal,2017,#N/B,#N/B,404.73,303.66,264.71,1.93,1.45,1.26,,
SYC,Seychelles,2017,18.66,21.55,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SOM,Somalia,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SLE,Sierra Leone,2017,#N/B,#N/B,35.34,35.06,102.32,0.95,0.94,2.75,,
ZAF,South Africa,2017,13.41,14.21,7044.82,5328.11,2601.80,2.18,1.65,0.8,,
SDN,Sudan,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SSD,South Sudan,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TZA,Tanzania,2017,8.03,8.09,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TGO,Togo,2017,13.36,11.25,#N/B,#N/B,42.67,#N/B,#N/B,0.67,,
TUN,Tunisia,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
UGA,Uganda,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZMB,Zambia,2017,#N/B,#N/B,649.93,225.13,86.04,2.51,0.87,0.33,,
ZWE,Zimbabwe,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BEN,Benin,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
DZA,Algeria,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
AGO,Angola,2018,#N/B,#N/B,#N/B,#N/B,#N/B,0.88,0.97,0.27,,
BWA,Botswana,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BFA,Burkina Faso,2018,9.11,8.72,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CPV,Cabo Verde,2018,12.64,14.04,#N/B,#N/B,#N/B,1.67,1.65,0.46,,
CMR,Cameroon,2018,#N/B,#N/B,#N/B,#N/B,#N/B,0.88,1.67,0.29,,
BDI,Burundi,2018,9.83,10.01,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CAF,Central African Republic,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TCD,Chad,2018,#N/B,#N/B,115.77,50.31,26.04,1.03,0.45,0.23,,
COM,Comoros,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COG,"Congo, Rep.",2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0.74,,
COD,"Congo, Dem. Rep.",2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CIV,Cote d'Ivoire,2018,#N/B,#N/B,888.91,660.08,263.66,1.52,1.13,0.45,,
DJI,Djibouti,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
EGY,"Egypt, Arab Rep.",2018,12.03,11.94,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNQ,Equatorial Guinea,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ERI,Eritrea,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ETH,Ethiopia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SWZ,Eswatini,2018,#N/B,#N/B,#N/B,#N/B,#N/B,2.44,2.07,0.73,,
GAB,Gabon,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GMB,"Gambia, The",2018,#N/B,#N/B,#N/B,#N/B,#N/B,1.22,0.58,#N/B,,
GHA,Ghana,2018,11.28,10.81,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNB,Guinea-Bissau,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GIN,Guinea,2018,9.86,7.64,#N/B,59.15,48.90,#N/B,0.5,0.41,,
KEN,Kenya,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LSO,Lesotho,2018,#N/B,#N/B,94.02,50.51,12.45,4.08,2.19,0.54,,
LBY,Libya,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBR,Liberia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MWI,Malawi,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MDG,Madagascar,2018,9.49,9.62,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MLI,Mali,2018,#N/B,#N/B,#N/B,#N/B,114.41,#N/B,#N/B,0.67,,
MRT,Mauritania,2018,8.6,8.46,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MUS,Mauritius,2018,13.9,15.03,146.33,402.08,41.18,1.07,2.93,0.3,,
MOZ,Mozambique,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MAR,Morocco,2018,13.66,12.88,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NAM,Namibia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NGA,Nigeria,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NER,Niger,2018,#N/B,#N/B,188.54,147.26,84.61,1.47,1.15,0.66,,
RWA,Rwanda,2018,11.48,11.33,81.24,108.79,56.38,0.88,1.18,0.61,,
STP,Sao Tome and Principe,2018,#N/B,#N/B,#N/B,#N/B,#N/B,0.13,0.66,0.2,,
SEN,Senegal,2018,#N/B,#N/B,389.74,418.87,352.01,1.69,1.81,1.52,,
SYC,Seychelles,2018,18.04,21.15,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SOM,Somalia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SLE,Sierra Leone,2018,#N/B,#N/B,88.59,58.46,132.36,2.17,1.43,3.24,,
ZAF,South Africa,2018,13.23,13.93,8342.15,6622.49,3283.50,2.19,1.74,0.86,,
SDN,Sudan,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SSD,South Sudan,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TZA,Tanzania,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TGO,Togo,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TUN,Tunisia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
UGA,Uganda,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZMB,Zambia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZWE,Zimbabwe,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BEN,Benin,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
DZA,Algeria,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
AGO,Angola,2019,#N/B,#N/B,#N/B,#N/B,#N/B,0.84,0.74,0.24,,
BWA,Botswana,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BFA,Burkina Faso,2019,9.02,8.75,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CPV,Cabo Verde,2019,#N/B,#N/B,50.52,29.94,9.39,2.24,1.33,0.42,,
CMR,Cameroon,2019,#N/B,#N/B,#N/B,#N/B,#N/B,0.9,1.72,0.28,,
BDI,Burundi,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CAF,Central African Republic,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TCD,Chad,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COM,Comoros,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COG,"Congo, Rep.",2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0.91,,
COD,"Congo, Dem. Rep.",2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CIV,Cote d'Ivoire,2019,10.13,9.27,866.97,738.47,414.69,1.44,1.22,0.69,,
DJI,Djibouti,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
EGY,"Egypt, Arab Rep.",2019,#N/B,#N/B,2203.61,2822.20,#N/B,0.84,1.07,#N/B,,
GNQ,Equatorial Guinea,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ERI,Eritrea,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ETH,Ethiopia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SWZ,Eswatini,2019,#N/B,#N/B,#N/B,#N/B,#N/B,2.47,2.11,0.67,,
GAB,Gabon,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GMB,"Gambia, The",2019,#N/B,#N/B,#N/B,#N/B,#N/B,1.71,0.55,#N/B,,
GHA,Ghana,2019,11.57,11.22,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNB,Guinea-Bissau,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GIN,Guinea,2019,9.72,7.65,102.35,#N/B,#N/B,0.76,#N/B,#N/B,,
KEN,Kenya,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LSO,Lesotho,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBY,Libya,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBR,Liberia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MWI,Malawi,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MDG,Madagascar,2019,8.96,9.16,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MLI,Mali,2019,#N/B,#N/B,302.51,181.77,121.41,1.75,1.05,0.7,,
MRT,Mauritania,2019,8.71,8.75,70.45,38.01,26.73,0.89,0.48,0.34,,
MUS,Mauritius,2019,14.16,15,151.92,416.25,47.11,1.03,2.82,0.32,,
MOZ,Mozambique,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MAR,Morocco,2019,13.85,13.23,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NAM,Namibia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NGA,Nigeria,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NER,Niger,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
RWA,Rwanda,2019,11.59,11.45,#N/B,#N/B,#N/B,#N/B,0.8,0.68,,
STP,Sao Tome and Principe,2019,12.23,12.14,#N/B,#N/B,#N/B,0.23,0.91,0.18,,
SEN,Senegal,2019,8.23,9.32,378.73,420.51,357.43,1.62,1.8,1.53,,
